ip,port,anonymous,info
124.91.147.149,8118,3,中国-浙江-绍兴
122.242.83.193,8118,3,中国-浙江-金华
211.153.17.151,80,3,中国-北京-北京
182.253.176.207,8080,3,印度尼西亚-印度尼西亚
89.184.66.45,3128,3,乌克兰-乌克兰
120.77.13.54,8123,3,中国-广东-深圳
110.73.4.112,8123,3,中国-广西-防城港
118.175.2.186,3128,3,泰国-泰国
1.186.6.107,8080,3,印度-印度
177.41.149.26,8080,3,巴西-巴西
60.191.180.38,3128,3,中国-浙江-台州
92.222.237.61,8898,3,法国-法国
61.230.101.23,8080,3,中国-台湾
192.139.139.60,80,3,美国-美国
190.77.38.28,8080,3,委内瑞拉-委内瑞拉
61.62.146.214,8080,3,中国-台湾
218.205.80.13,80,3,中国-浙江-杭州
41.168.20.85,80,3,南非-南非
94.23.81.70,8080,3,法国-法国
95.211.219.101,3128,3,荷兰-荷兰
183.141.120.154,3128,3,中国-浙江-嘉兴
5.2.205.177,8080,3,罗马尼亚-罗马尼亚
110.72.30.89,8123,3,中国-广西-贵港
111.195.233.120,8123,3,中国-北京-北京
223.16.227.193,8080,3,中国-香港
46.209.2.90,3128,3,伊朗-伊朗
210.245.27.45,3128,3,越南-越南
60.167.113.202,808,3,中国-安徽-芜湖
177.220.136.22,8080,3,巴西-巴西
181.60.190.148,8089,3,哥伦比亚-哥伦比亚
103.225.179.251,8080,3,印度-印度
185.89.64.80,8080,3,波兰-波兰
200.87.204.186,8080,3,玻利维亚-玻利维亚
77.82.38.131,8080,3,俄罗斯-俄罗斯
106.2.123.10,8123,3,中国-浙江-杭州-netease.com
200.68.27.100,3128,3,智利-智利
39.1.43.131,8080,3,中国-台湾
110.73.5.217,8123,3,中国-广西-防城港
103.55.0.197,8080,3,泰国-泰国
213.57.90.253,18000,3,以色列-以色列
183.82.32.183,8080,3,印度-印度
223.99.228.55,80,3,中国-山东
1.163.24.211,8080,3,中国-台湾
190.15.207.242,8080,3,阿根廷-阿根廷
120.52.72.21,80,3,中国-河北-廊坊
23.94.5.215,80,3,美国-美国
110.72.40.177,8123,3,中国-广西-贵港
49.205.245.177,8080,3,印度-印度
52.66.107.104,80,3,美国-美国
92.222.237.103,8898,3,法国-法国
221.212.221.194,3128,3,中国-黑龙江-哈尔滨
61.224.78.108,8080,3,中国-台湾
1.83.22.112,8118,3,中国-陕西-西安
187.244.143.245,8089,3,墨西哥-墨西哥
118.144.213.85,3128,3,中国-北京-北京
117.63.229.56,8088,3,中国-江苏-常州
181.45.98.224,8090,3,阿根廷-阿根廷
112.105.222.132,8080,3,中国-台湾
218.89.69.211,8088,3,中国-四川-宜宾
191.247.77.20,8080,3,巴西-巴西
46.105.152.79,8888,3,法国-法国
80.88.90.190,3128,3,意大利-意大利
114.44.252.84,8080,3,中国-台湾
200.229.224.177,8080,3,巴西-巴西
200.84.194.207,8080,3,委内瑞拉-委内瑞拉
5.9.230.69,3128,3,德国-德国
211.151.85.164,80,3,中国-北京-北京
123.201.78.153,8080,3,印度-印度
117.62.111.64,81,3,中国-江苏-苏州
1.165.117.5,8080,3,中国-台湾
177.8.163.66,3128,3,巴西-巴西
190.181.18.232,1080,3,玻利维亚-玻利维亚
163.125.158.65,6666,3,中国-广东-深圳
84.168.44.225,3128,3,德国-德国
36.48.91.102,80,3,中国-吉林-长春
120.52.72.54,80,3,中国-河北-廊坊
61.5.207.102,80,3,阿富汗-阿富汗
182.74.91.42,8080,3,印度-印度
75.98.229.123,80,3,美国-美国
183.93.252.18,81,3,中国-湖北-宜昌
159.203.61.42,8080,3,加拿大-加拿大
121.201.24.248,8088,3,中国-广东-中山
49.1.244.139,3128,3,韩国-韩国
62.148.129.14,8080,3,俄罗斯-俄罗斯
110.73.8.93,8123,3,中国-广西-防城港
177.221.42.97,80,3,巴西-巴西
183.89.102.133,8080,3,泰国-泰国
39.1.36.168,8080,3,中国-台湾
191.55.6.65,8080,3,巴西-巴西
197.34.70.239,8080,3,埃及-埃及
116.2.16.203,8888,3,中国-辽宁-沈阳
94.177.232.249,3128,3,罗马尼亚-罗马尼亚
118.169.112.144,8080,3,中国-台湾
158.181.20.117,8081,3,吉尔吉斯斯坦-吉尔吉斯斯坦
91.244.52.66,8080,3,乌克兰-乌克兰
110.72.61.121,8123,3,中国-广西-贵港
188.166.245.248,8080,3,新加坡-新加坡
1.48.145.180,81,3,中国-贵州-铜仁
195.9.6.50,8080,3,俄罗斯-俄罗斯
183.37.6.229,81,3,中国-广东-深圳
217.91.70.86,8080,3,德国-德国
121.69.10.62,8080,3,中国-北京-北京
79.188.42.46,8080,3,波兰-波兰
77.243.125.86,8080,3,俄罗斯-俄罗斯
181.143.65.117,80,3,哥伦比亚-哥伦比亚
202.93.231.87,8080,3,印度尼西亚-印度尼西亚
178.211.182.218,81,3,俄罗斯-俄罗斯
